211.6,2304.59348182593
211.7,2304.85093644323
211.8,2305.10826918048
211.9,2305.36548026066
212,2305.62256990645
212.1,2305.87953834014
212.2,2306.13638578375
212.3,2306.39311245894
212.4,2306.64971858704
212.5,2306.90620438906
212.6,2307.1625700857
212.7,2307.41881589731
212.8,2307.67494204393
212.9,2307.93094874527
213,2308.18683622072
213.1,2308.44260468934
213.2,2308.69825436989
213.3,2308.95378548079
213.4,2309.20919824014
213.5,2309.46449286573
213.6,2309.71966957503
213.7,2309.97472858518
213.8,2310.22967011303
213.9,2310.48449437508
214,2310.73920158755
214.1,2310.99379196631
214.2,2311.24826572694
214.3,2311.50262308471
214.4,2311.75686425456
214.5,2312.01098945112
214.6,2312.26499888873
214.7,2312.51889278139
214.8,2312.77267134282
214.9,2313.02633478641
215,2313.27988332525
215.1,2313.53331717213
215.2,2313.78663653951
215.3,2314.03984163958
215.4,2314.29293268419
215.5,2314.54590988491
215.6,2314.79877345299
215.7,2315.05152359939
215.8,2315.30416053477
215.9,2315.55668446946
216,2315.80909561353
216.1,2316.06139417672
216.2,2316.31358036848
216.3,2316.56565439797
216.4,2316.81761647405
216.5,2317.06946680526
216.6,2317.32120559987
216.7,2317.57283306585
216.8,2317.82434941087
216.9,2318.0757548423
217,2318.32704956722
217.1,2318.57823379243
217.2,2318.82930772442
217.3,2319.0802715694
217.4,2319.33112553328
217.5,2319.58186982169
217.6,2319.83250463996
217.7,2320.08303019315
217.8,2320.333446686
217.9,2320.58375432299
218,2320.8339533083
218.1,2321.08404384584
218.2,2321.33402613921
218.3,2321.58390039174
218.4,2321.83366680648
218.5,2322.08332558619
218.6,2322.33287693335
218.7,2322.58232105015
218.8,2322.8316581385
218.9,2323.08088840005
219,2323.33001203615
219.1,2323.57902924786
219.2,2323.82794023599
219.3,2324.07674520106
219.4,2324.3254443433
219.5,2324.57403786268
219.6,2324.82252595889
219.7,2325.07090883134
219.8,2325.31918667917
219.9,2325.56735970124
220,2325.81542809615
220.1,2326.0633920622
220.2,2326.31125179745
220.3,2326.55900749968
220.4,2326.80665936637
220.5,2327.05420759478
220.6,2327.30165238185
220.7,2327.54899392429
220.8,2327.79623241852
220.9,2328.0433680607
221,2328.29040104672
221.1,2328.53733157221
221.2,2328.78415983252
221.3,2329.03088602276
221.4,2329.27751033774
221.5,2329.52403297204
221.6,2329.77045411997
221.7,2330.01677397555
221.8,2330.26299273257
221.9,2330.50911058455
222,2330.75512772474
222.1,2331.00104434614
222.2,2331.24686064148
222.3,2331.49257680325
222.4,2331.73819302365
222.5,2331.98370949466
222.6,2332.22912640799
222.7,2332.47444395506
222.8,2332.71966232709
222.9,2332.96478171501
223,2333.20980230949
223.1,2333.45472430098
223.2,2333.69954787964
223.3,2333.94427323539
223.4,2334.18890055792
223.5,2334.43343003663
223.6,2334.6778618607
223.7,2334.92219621904
223.8,2335.16643330031
223.9,2335.41057329295
224,2335.65461638512
224.1,2335.89856276473
224.2,2336.14241261947
224.3,2336.38616613677
224.4,2336.62982350379
224.5,2336.87338490749
224.6,2337.11685053455
224.7,2337.36022057142
224.8,2337.60349520429
224.9,2337.84667461913
225,2338.08975900166
225.1,2338.33274853735
225.2,2338.57564341142
225.3,2338.81844380888
225.4,2339.06114991447
225.5,2339.30376191271
225.6,2339.54627998787
225.7,2339.78870432397
225.8,2340.03103510482
225.9,2340.27327251397
226,2340.51541673475
226.1,2340.75746795023
226.2,2340.99942634326
226.3,2341.24129209647
226.4,2341.48306539221
226.5,2341.72474641265
226.6,2341.96633533969
226.7,2342.207832355
226.8,2342.44923764004
226.9,2342.69055137601
227,2342.93177374389
227.1,2343.17290492444
227.2,2343.41394509818
227.3,2343.65489444539
227.4,2343.89575314613
227.5,2344.13652138025
227.6,2344.37719932734
227.7,2344.61778716678
227.8,2344.85828507771
227.9,2345.09869323907
228,2345.33901182955
228.1,2345.57924102762
228.2,2345.81938101154
228.3,2346.05943195931
228.4,2346.29939404874
228.5,2346.53926745741
228.6,2346.77905236267
228.7,2347.01874894164
228.8,2347.25835737125
228.9,2347.49787782817
229,2347.73731048888
229.1,2347.97665552962
229.2,2348.21591312642
229.3,2348.45508345509
229.4,2348.69416669121
229.5,2348.93316301017
229.6,2349.17207258712
229.7,2349.41089559699
229.8,2349.64963221451
229.9,2349.88828261418
230,2350.12684697029
230.1,2350.36532545692
230.2,2350.60371824794
230.3,2350.84202551698
230.4,2351.08024743748
230.5,2351.31838418267
230.6,2351.55643592556
230.7,2351.79440283893
230.8,2352.03228509539
230.9,2352.2700828673
231,2352.50779632683
231.1,2352.74542564593
231.2,2352.98297099636
231.3,2353.22043254965
231.4,2353.45781047713
231.5,2353.69510494992
231.6,2353.93231613895
231.7,2354.16944421491
231.8,2354.4064893483
231.9,2354.64345170944
232,2354.8803314684
232.1,2355.11712879507
232.2,2355.35384385914
232.3,2355.59047683008
232.4,2355.82702787718
232.5,2356.0634971695
232.6,2356.29988487591
232.7,2356.53619116509
232.8,2356.7724162055
232.9,2357.0085601654
233,2357.24462321287
233.1,2357.48060551577
233.2,2357.71650724178
233.3,2357.95232855835
233.4,2358.18806963276
233.5,2358.42373063208
233.6,2358.65931172319
233.7,2358.89481307277
233.8,2359.13023484729
233.9,2359.36557721305
234,2359.60084033613
234.1,2359.83602438244
234.2,2360.07112951767
234.3,2360.30615590733
234.4,2360.54110371673
234.5,2360.77597311099
234.6,2361.01076425505
234.7,2361.24547731364
234.8,2361.4801124513
234.9,2361.71466983239
235,2361.94914962106
235.1,2362.1835519813
235.2,2362.41787707688
235.3,2362.6521250714
235.4,2362.88629612825
235.5,2363.12039041067
235.6,2363.35440808167
235.7,2363.58834930409
235.8,2363.82221424059
235.9,2364.05600305364
236,2364.28971590551
236.1,2364.52335295831
236.2,2364.75691437393
236.3,2364.99040031411
236.4,2365.22381094039
236.5,2365.45714641412
236.6,2365.69040689649
236.7,2365.92359254847
236.8,2366.15670353087
236.9,2366.38974000434
237,2366.6227021293
237.1,2366.85559006602
237.2,2367.08840397458
237.3,2367.3211440149
237.4,2367.55381034669
237.5,2367.78640312949
237.6,2368.01892252267
237.7,2368.25136868541
237.8,2368.48374177673
237.9,2368.71604195546
238,2368.94826938024
238.1,2369.18042420956
238.2,2369.41250660171
238.3,2369.64451671482
238.4,2369.87645470685
238.5,2370.10832073556
238.6,2370.34011495855
238.7,2370.57183753325
238.8,2370.80348861692
238.9,2371.03506836663
239,2371.26657693928
239.1,2371.49801449162
239.2,2371.72938118021
239.3,2371.96067716142
239.4,2372.1919025915
239.5,2372.42305762647
239.6,2372.65414242223
239.7,2372.88515713448
239.8,2373.11610191876
239.9,2373.34697693044
240,2373.57778232472
240.1,2373.80851825664
240.2,2374.03918488106
240.3,2374.26978235269
240.4,2374.50031082605
240.5,2374.73077045551
240.6,2374.96116139527
240.7,2375.19148379936
240.8,2375.42173782166
240.9,2375.65192361587
241,2375.88204133552
241.1,2376.112091134
241.2,2376.34207316452
241.3,2376.57198758012
241.4,2376.80183453369
241.5,2377.03161417797
241.6,2377.2613266655
241.7,2377.4909721487
241.8,2377.7205507798
241.9,2377.95006271088
242,2378.17950809386
242.1,2378.40888708051
242.2,2378.63819982241
242.3,2378.86744647102
242.4,2379.09662717762
242.5,2379.32574209332
242.6,2379.5547913691
242.7,2379.78377515577
242.8,2380.01269360397
242.9,2380.24154686421
243,2380.47033508682
243.1,2380.69905842198
243.2,2380.92771701974
243.3,2381.15631102995
243.4,2381.38484060233
243.5,2381.61330588646
243.6,2381.84170703175
243.7,2382.07004418744
243.8,2382.29831750264
243.9,2382.52652712631
244,2382.75467320724
244.1,2382.98275589409
244.2,2383.21077533535
244.3,2383.43873167935
244.4,2383.66662507431
244.5,2383.89445566826
244.6,2384.12222360909
244.7,2384.34992904455
244.8,2384.57757212224
244.9,2384.8051529896
245,2385.03267179394
245.1,2385.26012868239
245.2,2385.48752380197
245.3,2385.71485729953
245.4,2385.94212932177
245.5,2386.16934001527
245.6,2386.39648952644
245.7,2386.62357800154
245.8,2386.85060558671
245.9,2387.07757242792
246,2387.30447867101
246.1,2387.53132446167
246.2,2387.75810994545
246.3,2387.98483526775
246.4,2388.21150057384
246.5,2388.43810600883
246.6,2388.6646517177
246.7,2388.89113784529
246.8,2389.11756453629
246.9,2389.34393193524
247,2389.57024018657
247.1,2389.79648943453
247.2,2390.02267982327
247.3,2390.24881149677
247.4,2390.47488459888
247.5,2390.70089927333
247.6,2390.92685566367
247.7,2391.15275391335
247.8,2391.37859416566
247.9,2391.60437656376
248,2391.83010125069
248.1,2392.05576836932
248.2,2392.2813780624
248.3,2392.50693047256
248.4,2392.73242574226
248.5,2392.95786401385
248.6,2393.18324542953
248.7,2393.4085701314
248.8,2393.63383826137
248.9,2393.85904996126
249,2394.08420537273
249.1,2394.30930463734
249.2,2394.53434789647
249.3,2394.75933529142
249.4,2394.98426696331
249.5,2395.20914305317
249.6,2395.43396370185
249.7,2395.65872905013
249.8,2395.8834392386
249.9,2396.10809440776
250,2396.33269469796
250.1,2396.55724024944
250.2,2396.78173120228
250.3,2397.00616769646
250.4,2397.23054987182
250.5,2397.45487786806
250.6,2397.67915182478
250.7,2397.90337188142
250.8,2398.12753817733
250.9,2398.35165085169
251,2398.5757100436
251.1,2398.79971589199
251.2,2399.02366853569
251.3,2399.2475681134
251.4,2399.4714147637
251.5,2399.69520862503
251.6,2399.91894983571
251.7,2400.14263853395
251.8,2400.36627485783
251.9,2400.5898589453
252,2400.81339093418
252.1,2401.03687096219
252.2,2401.26029916691
252.3,2401.48367568581
252.4,2401.70700065622
252.5,2401.93027421537
252.6,2402.15349650036
252.7,2402.37666764815
252.8,2402.59978779563
252.9,2402.82285707951
253,2403.04587563642
253.1,2403.26884360286
253.2,2403.49176111521
253.3,2403.71462830974
253.4,2403.93744532257
253.5,2404.16021228975
253.6,2404.38292934718
253.7,2404.60559663064
253.8,2404.82821427581
253.9,2405.05078241826
254,2405.27330119341
254.1,2405.4957707366
254.2,2405.71819118303
254.3,2405.94056266779
254.4,2406.16288532587
254.5,2406.38515929213
254.6,2406.60738470131
254.7,2406.82956168806
254.8,2407.05169038689
254.9,2407.27377093221
255,2407.49580345832
255.1,2407.71778809941
255.2,2407.93972498953
255.3,2408.16161426265
255.4,2408.38345605262
255.5,2408.60525049317
255.6,2408.82699771792
255.7,2409.04869786039
255.8,2409.27035105398
255.9,2409.49195743197
256,2409.71351712756
256.1,2409.93503027382
256.2,2410.15649700371
256.3,2410.37791745009
256.4,2410.59929174569
256.5,2410.82062002317
256.6,2411.04190241505
256.7,2411.26313905374
256.8,2411.48433007158
256.9,2411.70547560076
257,2411.9265757734
257.1,2412.14763072147
257.2,2412.36864057688
257.3,2412.5896054714
257.4,2412.81052553672
257.5,2413.0314009044
257.6,2413.25223170592
257.7,2413.47301807264
257.8,2413.69376013582
257.9,2413.91445802661
258,2414.13511187608
258.1,2414.35572181515
258.2,2414.5762879747
258.3,2414.79681048544
258.4,2415.01728947804
258.5,2415.23772508302
258.6,2415.45811743083
258.7,2415.6784666518
258.8,2415.89877287616
258.9,2416.11903623406
259,2416.33925685552
259.1,2416.55943487047
259.2,2416.77957040876
259.3,2416.99966360012
259.4,2417.21971457418
259.5,2417.43972346048
259.6,2417.65969038846
259.7,2417.87961548745
259.8,2418.09949888671
259.9,2418.31934071536
260,2418.53914110246
260.1,2418.75890017695
260.2,2418.9786180677
260.3,2419.19829490345
260.4,2419.41793081286
260.5,2419.63752592451
260.6,2419.85708036685
260.7,2420.07659426826
260.8,2420.29606775702
260.9,2420.51550096131
261,2420.73489400922
261.1,2420.95424702874
261.2,2421.17356014778
261.3,2421.39283349414
261.4,2421.61206719553
261.5,2421.83126137959
261.6,2422.05041617383
261.7,2422.26953170569
261.8,2422.48860810252
261.9,2422.70764549157
262,2422.92664399999
262.1,2423.14560375487
262.2,2423.36452488317
262.3,2423.5834075118
262.4,2423.80225176753
262.5,2424.02105777709
262.6,2424.23982566709
262.7,2424.45855556406
262.8,2424.67724759444
262.9,2424.89590188458
263,2425.11451856075
263.1,2425.33309774911
263.2,2425.55163957576
263.3,2425.77014416669
263.4,2425.98861164781
263.5,2426.20704214495
263.6,2426.42543578385
263.7,2426.64379269015
263.8,2426.86211298942
263.9,2427.08039680715
264,2427.29864426871
264.1,2427.51685549943
264.2,2427.73503062451
264.3,2427.95316976911
264.4,2428.17127305827
264.5,2428.38934061696
264.6,2428.60737257007
264.7,2428.8253690424
264.8,2429.04333015867
264.9,2429.2612560435
265,2429.47914682146
265.1,2429.69700261702
265.2,2429.91482355455
265.3,2430.13260975837
265.4,2430.3503613527
265.5,2430.56807846168
265.6,2430.78576120938
265.7,2431.00340971977
265.8,2431.22102411675
265.9,2431.43860452414
266,2431.65615106569
266.1,2431.87366386504
266.2,2432.09114304579
266.3,2432.30858873143
266.4,2432.52600104539
266.5,2432.74338011101
266.6,2432.96072605155
266.7,2433.1780389902
266.8,2433.39531905007
266.9,2433.61256635419
267,2433.82978102553
267.1,2434.04696318694
267.2,2434.26411296125
267.3,2434.48123047116
267.4,2434.69831583934
267.5,2434.91536918835
267.6,2435.13239064068
267.7,2435.34938031877
267.8,2435.56633834496
267.9,2435.78326484152
268,2436.00015993064
268.1,2436.21702373446
268.2,2436.43385637502
268.3,2436.65065797429
268.4,2436.86742865418
268.5,2437.08416853653
268.6,2437.30087774307
268.7,2437.51755639551
268.8,2437.73420461544
268.9,2437.95082252442
269,2438.1674102439
269.1,2438.38396789529
269.2,2438.6004955999
269.3,2438.816993479
269.4,2439.03346165377
269.5,2439.24990024531
269.6,2439.46630937468
269.7,2439.68268916284
269.8,2439.8990397307
269.9,2440.11536119909
270,2440.33165368878
270.1,2440.54791732047
270.2,2440.76415221477
270.3,2440.98035849226
270.4,2441.19653627341
270.5,2441.41268567866
270.6,2441.62880682837
270.7,2441.84489984281
270.8,2442.06096484222
270.9,2442.27700194674
271,2442.49301127647
271.1,2442.70899295143
271.2,2442.92494709157
271.3,2443.14087381679
271.4,2443.35677324691
271.5,2443.5726455017
271.6,2443.78849070084
271.7,2444.00430896397
271.8,2444.22010041066
271.9,2444.43586516041
272,2444.65160333266
272.1,2444.86731504679
272.2,2445.0830004221
272.3,2445.29865957784
272.4,2445.51429263321
272.5,2445.72989970733
272.6,2445.94548091925
272.7,2446.16103638799
272.8,2446.37656623247
272.9,2446.59207057157
273,2446.80754952411
273.1,2447.02300320885
273.2,2447.23843174447
273.3,2447.45383524962
273.4,2447.66921384286
273.5,2447.88456764271
273.6,2448.09989676762
273.7,2448.31520133599
273.8,2448.53048146615
273.9,2448.74573727638
274,2448.9609688849
274.1,2449.17617640986
274.2,2449.39135996937
274.3,2449.60651968148
274.4,2449.82165566416
274.5,2450.03676803536
274.6,2450.25185691293
274.7,2450.46692241469
274.8,2450.68196465841
274.9,2450.89698376178
275,2451.11197984246
275.1,2451.32695301803
275.2,2451.54190340602
275.3,2451.75683112392
275.4,2451.97173628915
275.5,2452.18661901908
275.6,2452.40147943103
275.7,2452.61631764226
275.8,2452.83113376997
275.9,2453.04592793132
276,2453.2607002434
276.1,2453.47545082327
276.2,2453.69017978792
276.3,2453.90488725428
276.4,2454.11957333926
276.5,2454.33423815968
276.6,2454.54888183232
276.7,2454.76350447393
276.8,2454.97810620117
276.9,2455.19268713069
277,2455.40724737906
277.1,2455.6217870628
277.2,2455.83630629841
277.3,2456.05080520229
277.4,2456.26528389084
277.5,2456.47974248037
277.6,2456.69418108717
277.7,2456.90859982746
277.8,2457.12299881743
277.9,2457.33737817321
278,2457.55173801088
278.1,2457.76607844647
278.2,2457.98039959598
278.3,2458.19470157533
278.4,2458.40898450043
278.5,2458.62324848711
278.6,2458.83749365117
278.7,2459.05172010837
278.8,2459.26592797441
278.9,2459.48011736495
279,2459.69428839559
279.1,2459.9084411819
279.2,2460.12257583941
279.3,2460.33669248359
279.4,2460.55079122988
279.5,2460.76487219364
279.6,2460.97893549024
279.7,2461.19298123496
279.8,2461.40700954306
279.9,2461.62102052974
280,2461.83501431017
280.1,2462.04899099948
280.2,2462.26295071275
280.3,2462.476893565
280.4,2462.69081967124
280.5,2462.90472914642
280.6,2463.11862210544
280.7,2463.33249866318
280.8,2463.54635893445
280.9,2463.76020303405
281,2463.97403107672
281.1,2464.18784317717
281.2,2464.40163945005
281.3,2464.61542000998
281.4,2464.82918497156
281.5,2465.04293444932
281.6,2465.25666855776
281.7,2465.47038741135
281.8,2465.68409112451
281.9,2465.89777981164
282,2466.11145358706
282.1,2466.3251125651
282.2,2466.53875686003
282.3,2466.75238658607
282.4,2466.96600185742
282.5,2467.17960278824
282.6,2467.39318949265
282.7,2467.60676208473
282.8,2467.82032067853
282.9,2468.03386538805
283,2468.24739632728
283.1,2468.46091361015
283.2,2468.67441735056
283.3,2468.88790766239
283.4,2469.10138465945
283.5,2469.31484845555
283.6,2469.52829916446
283.7,2469.74173689989
283.8,2469.95516177554
283.9,2470.16857390507
284,2470.3819734021
284.1,2470.59536038023
284.2,2470.80873495302
284.3,2471.02209723399
284.4,2471.23544733663
284.5,2471.44878537441
284.6,2471.66211146074
284.7,2471.87542570904
284.8,2472.08872823265
284.9,2472.30201914492
285,2472.51529855914
285.1,2472.72856658858
285.2,2472.94182334649
285.3,2473.15506894607
285.4,2473.36830350049
285.5,2473.58152712291
285.6,2473.79473992644
285.7,2474.00794202418
285.8,2474.22113352917
285.9,2474.43431455446
286,2474.64748521303
286.1,2474.86064561787
286.2,2475.07379588191
286.3,2475.28693611806
286.4,2475.50006643922
286.5,2475.71318695825
286.6,2475.92629778797
286.7,2476.1393990412
286.8,2476.3524908307
286.9,2476.56557326923
287,2476.77864646951
287.1,2476.99171054423
287.2,2477.20476560608
287.3,2477.41781176769
287.4,2477.63084914169
287.5,2477.84387784067
287.6,2478.0568979772
287.7,2478.26990966381
287.8,2478.48291301304
287.9,2478.69590813738
288,2478.9088951493
288.1,2479.12187416124
288.2,2479.33484528563
288.3,2479.54780863487
288.4,2479.76076432134
288.5,2479.97371245738
288.6,2480.18665315533
288.7,2480.3995865275
288.8,2480.61251268618
288.9,2480.82543174362
289,2481.03834381206
289.1,2481.25124900374
289.2,2481.46414743085
289.3,2481.67703920556
289.4,2481.88992444004
289.5,2482.10280324642
289.6,2482.31567573681
289.7,2482.52854202332
289.8,2482.74140221801
289.9,2482.95425643295
290,2483.16710478016
290.1,2483.37994737168
290.2,2483.59278431949
290.3,2483.80561573558
290.4,2484.01844173191
290.5,2484.23126242042
290.6,2484.44407791304
290.7,2484.65688832166
290.8,2484.8696937582
290.9,2485.0824943345
291,2485.29529016244
291.1,2485.50808135385
291.2,2485.72086802055
291.3,2485.93365027434
291.4,2486.14642822702
291.5,2486.35920199036
291.6,2486.57197167612
291.7,2486.78473739603
291.8,2486.99749926183
291.9,2487.21025738524
292,2487.42301187793
292.1,2487.63576285161
292.2,2487.84851041793
292.3,2488.06125468855
292.4,2488.27399577512
292.5,2488.48673378926
292.6,2488.69946884258
292.7,2488.91220104669
292.8,2489.12493051318
292.9,2489.33765735361
293,2489.55038167955
293.1,2489.76310360256
293.2,2489.97582323418
293.3,2490.18854068592
293.4,2490.40125606931
293.5,2490.61396949586
293.6,2490.82668107705
293.7,2491.03939092437
293.8,2491.25209914929
293.9,2491.46480586328
294,2491.67751117779
294.1,2491.89021520426
294.2,2492.10291805412
294.3,2492.3156198388
294.4,2492.52832066972
294.5,2492.74102065828
294.6,2492.95371991587
294.7,2493.1664185539
294.8,2493.37911668373
294.9,2493.59181441675
295,2493.80451186432
295.1,2494.01720913779
295.2,2494.22990634853
295.3,2494.44260360787
295.4,2494.65530102715
295.5,2494.8679987177
295.6,2495.08069679085
295.7,2495.29339535792
295.8,2495.50609453022
295.9,2495.71879441905
296,2495.93149513573
296.1,2496.14419679155
296.2,2496.35689949781
296.3,2496.56960336578
296.4,2496.78230850676
296.5,2496.99501503203
296.6,2497.20772305286
296.7,2497.42043268052
296.8,2497.63314402628
296.9,2497.84585720142
297,2498.05857231719
297.1,2498.27128948486
297.2,2498.48400881568
297.3,2498.6967304209
297.4,2498.9094544118
297.5,2499.12218089961
297.6,2499.33490999558
297.7,2499.54764181097
297.8,2499.76037645703
297.9,2499.97311404501
298,2500.18585468614
298.1,2500.39859849169
298.2,2500.6113455729
298.3,2500.82409604101
298.4,2501.03685000727
298.5,2501.24960758294
298.6,2501.46236887926
298.7,2501.67513400748
298.8,2501.88790307886
298.9,2502.10067620465
299,2502.3134534961
299.1,2502.52623506448
299.2,2502.73902102104
299.3,2502.95181147705
299.4,2503.16460654378
299.5,2503.37740633249
299.6,2503.59021095445
299.7,2503.80302052094
299.8,2504.01583514325
299.9,2504.22865493265
300,2504.44148000043
300.1,2504.65431045789
300.2,2504.86714641632
300.3,2505.07998798703
300.4,2505.29283528132
300.5,2505.5056884105
300.6,2505.71854748591
300.7,2505.93141261885
300.8,2506.14428392066
300.9,2506.35716150268
301,2506.57004547625
301.1,2506.78293595273
301.2,2506.99583304347
301.3,2507.20873685984
301.4,2507.42164751321
301.5,2507.63456511496
301.6,2507.84748977648
301.7,2508.06042160918
301.8,2508.27336072445
301.9,2508.48630723371
302,2508.69926124839
302.1,2508.91222287991
302.2,2509.12519223973
302.3,2509.3381694393
302.4,2509.55115459008
302.5,2509.76414780353
302.6,2509.97714919116
302.7,2510.19015886445
302.8,2510.4031769349
302.9,2510.61620351404
303,2510.8292387134
303.1,2511.04228264451
303.2,2511.25533541892
303.3,2511.46839714821
303.4,2511.68146794394
303.5,2511.89454791772
303.6,2512.10763718113
303.7,2512.32073584581
303.8,2512.53384402337
303.9,2512.74696182547
304,2512.96008936375
304.1,2513.17322674989
304.2,2513.38637409558
304.3,2513.59953151252
304.4,2513.81269911242
304.5,2514.02587700702
304.6,2514.23906530805
304.7,2514.45226412729
304.8,2514.66547357651
304.9,2514.8786937675
305,2515.09192481208
305.1,2515.30516682207
305.2,2515.51841990932
305.3,2515.73168418568
305.4,2515.94495976304
305.5,2516.15824675329
305.6,2516.37154526835
305.7,2516.58485542015
305.8,2516.79817732064
305.9,2517.01151108178
306,2517.22485681558
306.1,2517.43821463403
306.2,2517.65158464916
306.3,2517.86496697302
306.4,2518.07836171767
306.5,2518.2917689952
306.6,2518.50518891772
306.7,2518.71862159736
306.8,2518.93206714626
306.9,2519.14552567659
307,2519.35899730054
307.1,2519.57248213033
307.2,2519.78598027819
307.3,2519.99949185637
307.4,2520.21301697716
307.5,2520.42655575285
307.6,2520.64010829577
307.7,2520.85367471827
307.8,2521.06725513272
307.9,2521.28084965151
308,2521.49445838706
308.1,2521.70808145181
308.2,2521.92171895823
308.3,2522.1353710188
308.4,2522.34903774606
308.5,2522.56271925253
308.6,2522.77641565078
308.7,2522.99012705341
308.8,2523.20385357304
308.9,2523.4175953223
309,2523.63135241387
309.1,2523.84512496044
309.2,2524.05891307475
309.3,2524.27271686953
309.4,2524.48653645758
309.5,2524.70037195169
309.6,2524.9142234647
309.7,2525.12809110947
309.8,2525.3419749989
309.9,2525.5558752459
310,2525.76979196342
310.1,2525.98372526444
310.2,2526.19767526196
310.3,2526.41164206902
310.4,2526.6256257987
310.5,2526.83962656408
310.6,2527.05364447829
310.7,2527.26767965449
310.8,2527.48173220588
310.9,2527.69580224566
311,2527.90988988709
311.1,2528.12399524346
311.2,2528.33811842808
311.3,2528.5522595543
311.4,2528.76641873549
311.5,2528.98059608508
311.6,2529.19479171651
311.7,2529.40900574325
311.8,2529.62323827882
311.9,2529.83748943676
312,2530.05175933067
312.1,2530.26604807414
312.2,2530.48035578084
312.3,2530.69468256445
312.4,2530.90902853868
312.5,2531.12339381729
312.6,2531.33777851407
312.7,2531.55218274285
312.8,2531.7666066175
312.9,2531.9810502519
313,2532.19551376
313.1,2532.40999725577
313.2,2532.62450085322
313.3,2532.83902466639
313.4,2533.05356880937
313.5,2533.26813339629
313.6,2533.48271854131
313.7,2533.69732435862
313.8,2533.91195096247
313.9,2534.12659846713
314,2534.34126698692
314.1,2534.5559566362
314.2,2534.77066752937
314.3,2534.98539978085
314.4,2535.20015350513
314.5,2535.41492881673
314.6,2535.6297258302
314.7,2535.84454466014
314.8,2536.0593854212
314.9,2536.27424822806
315,2536.48913319544
315.1,2536.70404043812
315.2,2536.91897007089
315.3,2537.13392220862
315.4,2537.3488969662
315.5,2537.56389445857
315.6,2537.77891480071
315.7,2537.99395810764
315.8,2538.20902449444
315.9,2538.42411407623
316,2538.63922696816
316.1,2538.85436328544
316.2,2539.06952314332
316.3,2539.28470665709
316.4,2539.4999139421
316.5,2539.71514511373
316.6,2539.93040028741
316.7,2540.14567957863
316.8,2540.36098310292
316.9,2540.57631097584
317,2540.79166331302
317.1,2541.00704023013
317.2,2541.22244184289
317.3,2541.43786826706
317.4,2541.65331961845
317.5,2541.86879601293
317.6,2542.08429756641
317.7,2542.29982439486
317.8,2542.51537661428
317.9,2542.73095434073
318,2542.94655769032
318.1,2543.16218677922
318.2,2543.37784172364
318.3,2543.59352263984
318.4,2543.80922964414
318.5,2544.0249628529
318.6,2544.24072238254
318.7,2544.45650834952
318.8,2544.67232087038
318.9,2544.88816006169
319,2545.10402604008
319.1,2545.31991892222
319.2,2545.53583882485
319.3,2545.75178586476
319.4,2545.9677601588
319.5,2546.18376182386
319.6,2546.39979097689
319.7,2546.6158477349
319.8,2546.83193221495
319.9,2547.04804453416
320,2547.2641848097
320.1,2547.48035315881
320.2,2547.69654969876
320.3,2547.9127745469
320.4,2548.12902782064
320.5,2548.34530963742
320.6,2548.56162011476
320.7,2548.77795937023
320.8,2548.99432752147
320.9,2549.21072468616
321,2549.42715098205
321.1,2549.64360652694
321.2,2549.8600914387
321.3,2550.07660583526
321.4,2550.2931498346
321.5,2550.50972355477
321.6,2550.72632711387
321.7,2550.94296063006
321.8,2551.15962422158
321.9,2551.37631800671
322,2551.5930421038
322.1,2551.80979663127
322.2,2552.02658170759
322.3,2552.24339745129
322.4,2552.46024398097
322.5,2552.6771214153
322.6,2552.89402987301
322.7,2553.11096947287
322.8,2553.32794033376
322.9,2553.54494257457
323,2553.7619763143
323.1,2553.97904167199
323.2,2554.19613876675
323.3,2554.41326771777
323.4,2554.63042864428
323.5,2554.84762166559
323.6,2555.06484690108
323.7,2555.2821044702
323.8,2555.49939449244
323.9,2555.7167170874
324,2555.9340723747
324.1,2556.15146047407
324.2,2556.36888150528
324.3,2556.58633558818
324.4,2556.80382284269
324.5,2557.0213433888
324.6,2557.23889734656
324.7,2557.45648483609
324.8,2557.6741059776
324.9,2557.89176089134
325,2558.10944969765
325.1,2558.32717251694
325.2,2558.54492946969
325.3,2558.76272067645
325.4,2558.98054625784
325.5,2559.19840633455
325.6,2559.41630102735
325.7,2559.63423045708
325.8,2559.85219474465
325.9,2560.07019401104
326,2560.28822837732
326.1,2560.50629796461
326.2,2560.72440289413
326.3,2560.94254328715
326.4,2561.16071926504
326.5,2561.37893094922
326.6,2561.5971784612
326.7,2561.81546192257
326.8,2562.03378145498
326.9,2562.25213718018
327,2562.47052921997
327.1,2562.68895769624
327.2,2562.90742273096
327.3,2563.12592444618
327.4,2563.34446296403
327.5,2563.56303840669
327.6,2563.78165089646
327.7,2564.00030055569
327.8,2564.21898750682
327.9,2564.43771187237
328,2564.65647377494
328.1,2564.87527333721
328.2,2565.09411068194
328.3,2565.31298593196
328.4,2565.53189921021
328.5,2565.75085063967
328.6,2565.96984034345
328.7,2566.1888684447
328.8,2566.40793506668
328.9,2566.62704033273
329,2566.84618436625
329.1,2567.06536729074
329.2,2567.2845892298
329.3,2567.50385030709
329.4,2567.72315064637
329.5,2567.94249037146
329.6,2568.1618696063
329.7,2568.38128847489
329.8,2568.60074710133
329.9,2568.8202456098
330,2569.03978412456
330.1,2569.25936276997
330.2,2569.47898167048
